Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency)
1568516400,10320.36,10378.07,10060.95,10269.98,5496.037493880003,56202919.44450812
1568602800,10257.2,10280.53,10130.59,10195.73,5078.59865576001,51836062.119661
1568689200,10182.96,10263.65,10080.0,10152.09,3952.006835870006,40255745.61632491
1568775600,10161.59,10380.07,9600.0,10271.53,7455.911411660007,74330211.45271806
1568862000,10284.72,10308.04,10055.0,10169.02,4463.382020690005,45340500.13215148
1568948400,10169.02,10180.43,9913.35,9985.28,4148.8998149599975,41546389.89288741
1569034800,9973.0,10093.24,9842.35,10020.58,3213.954095700004,32059845.815159842
1569121200,10022.38,10048.06,9606.0,9682.19,5447.963132460005,53515870.74937594
1569207600,9685.69,9782.0,7998.0,8536.82,28154.413557260006,248668254.70075205
1569294000,8536.71,8746.83,8216.0,8432.16,17435.867891300004,147110144.95133018
1569380400,8443.44,8467.89,7733.99,8055.03,16662.320211520004,135420525.3653003
1569466800,8055.25,8294.04,7866.0,8187.72,10165.852936939993,81670753.09330954
1569553200,8199.96,8356.4,8009.84,8218.07,6315.489538939997,51567016.48906996
1569639600,8218.07,8244.07,7902.66,8047.6,5366.570717699999,43218226.92699325
1569726000,8060.13,8368.5,7714.7,8298.45,9518.992107769986,76794640.31315985
1569812400,8304.47,8531.25,8195.42,8319.01,10224.591982529988,85718023.20041119
1569898800,8326.41,8393.39,8170.91,8373.42,4952.534115199999,40874459.88262443
1569985200,8377.68,8419.23,8029.14,8239.92,8701.12039607001,71397271.08883785
1570071600,8243.39,8244.93,7986.65,8152.07,6278.781419040003,51161374.45695875
1570158000,8157.89,8195.0,8016.26,8145.17,4445.104067870001,36017535.4481675
1570244400,8150.73,8176.46,7772.71,7854.12,6454.535726940005,51315707.402715236
1570330800,7863.75,8313.7,7763.54,8205.53,9363.327184590014,75585498.64812385
1570417200,8211.04,8344.12,8109.74,8178.54,3577.7228731899995,29364663.637818176
1570503600,8185.85,8707.8,8110.0,8586.34,11634.194846230002,98328556.67190216
1570590000,8586.57,8666.84,8450.61,8582.11,7435.4319903299975,63608562.97922538
1570676400,8589.08,8820.0,8222.88,8265.55,7824.587187520002,66027648.85572129
1570762800,8265.16,8427.76,8254.68,8303.43,1828.8331244699957,15246382.979163775
1570849200,8303.43,8474.48,8132.91,8282.96,4445.28381368,37082713.91812531
1570935600,8278.39,8416.67,8215.41,8362.99,4294.607389199992,35705415.18737205
1571022000,8353.33,8420.85,8086.0,8155.13,5044.661279380007,41647353.50698138
1571108400,8162.45,8179.1,7912.66,7995.89,8644.40011645999,69316753.56588796
1571194800,7995.73,8130.71,7936.71,8073.32,5395.88599206,43466038.75548315
1571281200,8069.26,8120.77,7811.62,7955.08,5611.093537369992,44500999.582092606
1571367600,7950.48,8096.76,7875.0,7960.49,3461.1252920700003,27557421.104702592
1571454000,7965.39,8314.77,7874.68,8235.74,6358.9249907199965,51422182.223512664
1571540400,8236.49,8352.0,8156.0,8213.65,4919.734168310001,40461008.13550793
1571626800,8206.53,8314.77,7989.15,8025.9,5678.934830590001,46474242.55603483
1571713200,8021.57,8052.04,7293.55,7470.77,13306.182660919983,100801574.41863085
1571799600,7470.77,7512.0,7356.0,7435.0,4997.423093500007,37210305.42550073
1571886000,7427.0,8784.29,7393.14,8662.66,19113.79549622001,157079122.09967107
1571972400,8677.09,10350.0,8642.46,9252.75,38751.800254760004,364431123.24837214
1572058800,9262.72,9819.92,9092.66,9557.08,17783.025155939995,169009332.26217645
1572145200,9547.32,9950.0,9177.84,9216.44,14722.018597960003,139923976.2797959
1572231600,9216.39,9573.35,9051.48,9426.94,9059.611578540005,85007062.38702929
1572318000,9426.94,9437.06,8985.25,9159.94,8814.438048179985,80752701.08409362
1572404400,9169.55,9438.61,8961.53,9150.07,10113.159409289989,92792853.94552621
1572490800,9158.08,9303.53,9054.6,9250.45,6640.552384560001,60832091.53693513
1572577200,9250.7,9396.91,9201.19,9304.75,2701.136962779996,25075118.408921517
1572663600,9304.75,9384.32,9067.0,9207.0,2539.2183311100043,23311544.33504128
1572750000,9207.0,9586.5,9122.33,9410.76,4962.442315480006,46348340.769944735
1572836400,9410.76,9485.0,9165.2,9320.14,4979.5789917700085,46449230.61298442
1572922800,9319.1,9448.19,9254.68,9344.78,4670.234656729993,43617190.04303573
1573009200,9346.02,9373.48,9080.0,9199.36,3975.976616809998,36653215.87064548
1573095600,9209.3,9253.39,8661.0,8767.37,9699.746770429989,86368731.97282608
1573182000,8760.38,8876.94,8720.0,8812.21,2271.517921669996,20011709.541802656
1573268400,8806.85,9142.33,8750.85,9024.49,2663.278250120001,23900855.542173672
1573354800,9029.88,9075.32,8593.0,8720.36,6392.975059530003,55913644.28752883
1573441200,8720.36,8872.47,8549.0,8813.91,4721.906106840006,41173319.735081285
1573527600,8817.0,8839.46,8700.0,8755.24,3185.820988739999,27877490.13636665
1573614000,8765.53,8791.78,8555.0,8636.9,3412.80581524,29480031.555547006
1573700400,8632.07,8799.03,8363.0,8463.49,5213.701414339998,44596817.587099776
1573786800,8459.38,8539.53,8423.0,8484.63,1180.5733902899997,10004652.278466621
1573873200,8485.61,8631.6,8375.0,8499.31,2074.007701259999,17668226.91272348
1573959600,8499.53,8508.4,8010.7,8170.65,4825.65562506,40088282.107321426
1574046000,8176.9,8197.77,7989.15,8121.63,4412.394641740006,35731334.20484261
1574132400,8124.08,8231.04,8027.28,8088.44,2996.0061920299954,24265795.692413308
1574218800,8085.54,8116.92,7394.09,7611.51,9374.99957046002,72431853.92236128
1574305200,7612.23,7714.7,6785.0,7285.85,20120.146466020033,144885449.40785307
1574391600,7276.21,7356.49,7102.16,7320.39,5550.472227759992,40106431.40908157
1574478000,7330.98,7349.68,6861.96,6908.36,6047.017760230009,42914524.551888414
1574564400,6900.9,7380.0,6515.0,7122.14,18716.601313109983,129366591.35892656
1574650800,7127.12,7344.91,7018.78,7159.22,7643.849568150006,54566242.20890523
1574737200,7168.74,7676.27,6847.72,7527.84,15156.991934500005,110349122.50883175
1574823600,7517.82,7659.92,7372.19,7436.72,6925.584897490001,52090533.13156767
1574910000,7429.32,7870.35,7411.17,7753.69,7658.871602060003,58602440.28367318
1574996400,7753.69,7815.0,7452.08,7550.67,5446.273513489997,41571365.443080276
1575082800,7560.2,7560.2,7233.87,7412.66,5477.972907740004,40318302.9445609
1575169200,7411.75,7431.07,7140.08,7309.64,4324.300162549997,31520978.016620327
1575255600,7317.94,7415.0,7238.04,7300.43,2552.202298340003,18683808.38398844
1575342000,7299.2,7772.71,7087.09,7197.78,7737.3915348700075,56881650.19934311
1575428400,7199.58,7500.0,7150.06,7390.42,4641.756788790009,34104243.98869758
1575514800,7397.35,7618.99,7305.56,7541.79,4167.240163199996,31009940.793492004
1575601200,7535.46,7638.88,7486.7,7502.65,2034.573718999999,15354337.772400705
1575687600,7505.86,7580.0,7382.69,7524.26,1798.7704126800002,13485555.313532839
1575774000,7516.8,7666.0,7268.03,7340.52,6582.470311650003,48984901.863957815
1575860400,7332.05,7400.0,7150.23,7216.07,4090.6209292599983,29794651.283432342
1575946800,7224.5,7271.0,7122.28,7207.42,3419.9389651699994,24643079.62044226
1576033200,7208.95,7296.19,7072.2,7188.42,4376.888992739989,31435190.58297796
1576119600,7185.15,7302.35,7179.65,7257.47,3178.0784959500024,22970960.44535677
1576206000,7255.94,7269.0,7007.48,7059.03,2012.3489064299986,14334264.585458945
1576292400,7066.35,7225.23,7007.0,7115.08,1848.345728219999,13129364.518740095
1576378800,7115.08,7147.91,6820.0,6882.19,5923.055479189989,41353720.3521291
1576465200,6882.08,6938.77,6550.0,6612.3,7107.256385350006,47895327.08071745
1576551600,6619.53,7449.68,6425.0,7286.91,12873.634392140006,87907793.92294788
1576638000,7286.91,7372.12,7000.0,7149.57,5936.556345360002,42356210.92304184
1576724400,7157.53,7218.11,7072.61,7194.11,3201.663922510005,22903428.007249527
1576810800,7194.13,7194.13,7109.73,7147.4,1689.0819951300034,12063083.60064286
1576897200,7147.4,7530.0,7124.52,7509.7,3796.2260808200035,27923854.89740735
1576983600,7521.88,7692.98,7247.86,7316.17,6710.767360400002,50266006.27091449
1577070000,7317.47,7431.1,7156.0,7251.52,4194.589803350005,30637380.177672982
1577156400,7247.45,7266.81,7110.73,7195.79,1504.527512960002,10824576.025376981
1577242800,7195.8,7432.0,7150.0,7188.3,3116.74715162,22627576.212307386
1577329200,7195.17,7255.37,7052.0,7246.0,4024.570865990001,28884846.428266905
1577415600,7247.7,7349.65,7231.0,7296.24,1579.702726469997,11528551.508863961
1577502000,7297.43,7524.46,7274.43,7385.54,2583.8513419299948,19120178.73828253
1577588400,7372.79,7384.9,7199.0,7220.24,3722.9133493299964,27106970.229288336
1577674800,7222.74,7302.35,7112.55,7168.36,2638.691308989998,18984547.326789703
1577761200,7160.69,7237.35,7150.0,7178.68,1119.1096931800014,8052270.931695501
1577847600,7174.7,7184.94,6900.0,6950.56,3972.7079542700003,27928978.288732905
1577934000,6945.7,7402.31,6853.53,7338.91,8072.729087489994,58367332.83092533
1578020400,7332.58,7396.1,7256.03,7344.48,3256.737353489998,23825437.635375705
1578106800,7356.05,7495.0,7310.0,7356.7,2707.2738554900006,20108463.477238838
1578193200,7352.12,7817.0,7342.46,7762.74,6728.28277831,51148366.697657056
1578279600,7768.17,8220.0,7697.03,8159.01,12158.322812380013,96360835.32258683
1578366000,8151.79,8463.57,7872.09,8044.44,11913.23248191999,97929528.56654337
1578452400,8048.94,8048.94,7737.97,7806.78,5957.244239779993,47018267.79746925
1578538800,7812.7,8200.0,7667.0,8200.0,8999.988256870005,71487988.31484106
1578625200,8200.0,8286.0,8000.0,8016.22,3788.3273136000003,30769860.951711018
1578711600,8008.1,8190.0,7960.0,8180.76,2056.086753690001,16671798.243343811
1578798000,8180.75,8196.81,8039.0,8105.01,4011.439096439999,32494162.70518207
1578884400,8105.01,8895.0,8105.01,8813.04,17009.43193381999,146225207.41895086
1578970800,8813.2,8903.2,8555.0,8809.17,8606.88339935999,75401269.55261715
1579057200,8810.62,8852.35,8573.91,8710.15,6713.258476400018,58128480.463436656
1579143600,8715.39,9015.22,8661.52,8892.63,9363.158926439986,83202108.27907902
1579230000,8898.03,9000.1,8798.9,8908.53,3678.0092661500007,32722278.871958338
1579316400,8901.02,9188.1,8461.38,8696.6,8785.449927000009,77156049.63532014
1579402800,8698.97,8740.54,8507.93,8625.17,4420.198252189992,38176413.57276455
1579489200,8629.66,8778.66,8480.0,8717.89,3394.689160050005,29315872.017324008
1579575600,8728.47,8792.98,8567.68,8655.93,3143.8121233100037,27226881.825689126
1579662000,8661.63,8665.95,8280.0,8378.44,8611.010787600011,72408778.79277405
1579748400,8382.08,8530.7,8212.9,8422.13,6430.43023326,53848152.423010714
1579834800,8435.83,8437.47,8252.72,8329.5,2812.7899521600007,23426249.239301927
1579921200,8320.0,8600.0,8276.22,8590.48,6340.585775790008,53453535.59777374
1580007600,8600.0,9004.35,8546.55,8894.54,9619.774742600017,84430635.62186907
1580094000,8894.57,9413.24,8876.0,9400.0,9565.55935515,86973753.19927202
1580180400,9386.57,9443.96,9215.5,9289.18,6481.915946030005,60511710.82442394
1580266800,9280.83,9570.0,9166.07,9500.0,7945.158778939997,74656133.86158374
1580353200,9510.84,9529.35,9195.93,9327.85,5009.622306949998,46781868.72000556
1580439600,9339.26,9464.16,9280.33,9377.17,1669.0024624199996,15647313.655869681
1580526000,9379.6,9474.28,9135.0,9329.39,3015.791588589998,28176260.602831773
1580612400,9309.69,9615.0,9211.07,9288.09,4758.133504409999,44541630.33514289
1580698800,9281.0,9348.6,9075.0,9159.37,4867.225458809997,44773399.10082584
1580785200,9168.49,9775.0,9142.52,9618.42,8063.967938280011,76512667.12858579
1580871600,9617.84,9859.57,9521.0,9754.63,7554.488674689996,73394159.7640341
1580958000,9754.63,9878.0,9706.94,9803.42,4013.4909673100037,39274637.38114281
1581044400,9803.71,9948.97,9658.58,9902.0,3268.735546949996,32063962.558048736
1581130800,9907.7,10178.54,9885.04,10173.97,4830.337877389992,48619500.95269169
1581217200,10173.51,10199.85,9731.2,9850.01,7560.667890839994,74963300.9482421
1581303600,9851.99,10383.9,9706.94,10268.98,8127.5963628300005,81821348.98017986
1581390000,10270.98,10495.0,10247.35,10348.78,6553.409427089982,67795650.92700484
1581476400,10348.78,10500.5,10068.0,10228.67,9347.451283739969,95971600.40941688
1581562800,10229.19,10398.0,10093.26,10364.04,6190.37749036,63465786.54672556
1581649200,10364.04,10408.04,9739.0,9899.78,5762.306344809999,57929002.53316946
1581735600,9909.71,10051.24,9598.49,9912.89,4133.476750139997,40778597.954792336
1581822000,9925.96,9973.45,9467.57,9697.15,5913.204925509988,57252913.03157074
1581908400,9725.57,10288.0,9602.6,10185.17,6754.353941030003,67153716.79119417
1581994800,10190.3,10300.0,9312.0,9595.72,9936.820681399995,98785031.85995838
1582081200,9589.1,9706.27,9396.91,9612.76,6608.49107920001,63258478.7362915
1582167600,9610.4,9773.2,9562.6,9696.13,4271.470742930001,41404137.03536614
1582254000,9696.13,9722.39,9568.51,9668.13,2096.5635359300013,20253010.0746022
1582340400,9664.08,10024.08,9664.08,9965.21,3329.224336480003,32927432.1173592
1582426800,9969.79,10027.66,9480.0,9652.58,5877.007707710011,57123425.64683933
1582513200,9664.87,9682.73,9234.21,9305.4,6280.002955429998,59384596.893691994
1582599600,9305.4,9369.99,8627.78,8779.36,11564.19794381,103821757.02506301
1582686000,8778.37,8974.75,8520.0,8816.5,9273.903663600002,81515059.44320658
1582772400,8816.5,8900.94,8421.49,8703.84,6546.981227649998,56592181.77965529
1582858800,8710.0,8805.06,8525.0,8527.74,2338.0678564300015,20286638.540097702
1582945200,8525.0,8756.11,8410.0,8528.95,4156.571739329999,35511261.83024711
1583031600,8516.0,8980.34,8486.72,8917.34,6186.860889289994,54353354.13241057
1583118000,8917.34,8921.8,8660.04,8755.45,4629.9722861100045,40663925.3841194
1583204400,8755.45,8850.0,8663.76,8753.28,3353.2325223000043,29341557.5791428
1583290800,8757.79,9169.0,8757.79,9066.65,6448.685673359989,58265604.8218856
1583377200,9059.0,9187.85,8990.01,9153.79,4136.423394289996,37642647.03226235
1583463600,9154.1,9219.13,8859.49,8893.93,2805.591571400002,25374792.803614832
1583550000,8901.12,8901.12,7995.48,8033.7,9068.890401959998,76135548.36580989
1583636400,8035.79,8191.13,7636.0,7936.25,12177.394250929981,95866831.83282243
1583722800,7937.2,8158.42,7733.99,7885.92,8274.953757299998,65746742.69605309
1583809200,7893.63,7988.78,7591.99,7934.57,7289.611452809991,56863822.033897415
1583895600,7956.29,7969.9,4776.59,4841.67,58513.38918903003,360210571.57366073
1583982000,4841.67,5990.35,3850.0,5622.74,54419.64133552995,284267182.43269575
1584068400,5623.16,5663.01,5051.0,5169.37,15370.868149599992,82874138.92361026
1584154800,5167.38,5965.77,5092.34,5343.64,16589.303863779987,89752311.59409824
1584241200,5353.04,5353.04,4435.89,5033.42,34905.46359768999,170219112.5128077
1584327600,5051.41,5569.9,4936.0,5324.99,17517.84242049001,93134794.1934829
1584414000,5340.95,5452.43,5006.87,5406.92,22559.23112902999,118551265.56926797
1584500400,5413.0,6433.98,5266.38,6181.18,24783.73487364999,146253518.52859396
1584586800,6192.94,7139.0,5670.0,6210.14,30082.502482520027,193439601.27115953
1584673200,6207.66,6461.91,5866.44,6187.78,11796.726568870004,72583889.4593531
1584759600,6199.17,6419.0,5705.0,5813.15,10813.384569069998,65253784.140250444
1584846000,5816.57,6629.79,5686.34,6493.51,19053.80456405001,118385188.51256911
1584932400,6494.7,6893.0,6400.01,6768.64,19719.094024140017,131376646.80148967
1585018800,6768.64,6989.04,6457.17,6692.22,16675.735120970025,111416237.44413102
1585105200,6695.47,6798.89,6528.07,6760.72,7393.707233650003,49294382.86040151
1585191600,6765.15,6872.67,6210.0,6376.03,10816.285565039992,71901745.72573619
1585278000,6376.03,6376.03,6030.51,6253.08,11613.493981640002,72147462.54301147
1585364400,6275.11,6278.24,5869.0,5870.9,9298.939051099993,56233063.8910016
1585450800,5878.47,6630.0,5856.0,6407.77,14974.444163,94589749.29186113
1585537200,6408.95,6527.24,6337.42,6421.14,6342.298326510007,40889445.983235344
1585623600,6428.74,6710.21,6137.71,6652.07,11319.147938149987,71960130.69026573
1585710000,6669.95,7236.39,6575.13,6801.99,17212.820673310034,117398261.40923384
1585796400,6789.63,7047.96,6610.0,6742.57,10570.106402350008,72358605.2980473
1585882800,6737.36,7014.0,6655.54,6879.61,6018.515632329999,40962523.50119261
1585969200,6887.22,6914.01,6678.51,6775.2,3981.976924170001,27031800.417927805
1586055600,6780.57,7376.59,6773.75,7352.43,13683.037894160014,97422008.83760257
1586142000,7335.85,7469.0,7077.0,7202.73,11669.014265240023,85195615.02671869
1586228400,7204.78,7428.95,7152.0,7367.36,8720.210500490013,63711657.24119481
1586314800,7370.85,7376.59,7107.38,7293.93,8324.921772700005,60735239.87052234
1586401200,7299.12,7306.1,6750.15,6877.03,10727.866856160017,74421521.65165418
1586487600,6866.03,6955.59,6771.24,6883.18,3326.674762130003,22836390.22729765
1586574000,6882.75,7201.76,6790.74,6908.24,7264.51928043,51063776.081604935
1586660400,6908.21,6914.01,6542.91,6864.22,10837.574532229992,73070898.94316395
1586746800,6864.66,6991.0,6766.96,6879.75,7275.686573819986,50059446.71593016
1586833200,6868.88,6940.0,6598.55,6619.0,8109.732342539997,54918729.966507316
1586919600,6619.0,7224.18,6472.67,7111.67,15726.696373769975,109502622.67230518
1587006000,7121.35,7158.22,6995.39,7024.19,8539.618350859997,60386632.145657144
1587092400,7020.13,7306.15,7020.13,7262.26,5102.502619519994,36602893.61122012
1587178800,7265.94,7276.21,7057.46,7126.4,4662.192092439988,33388014.351625357
1587265200,7124.27,7220.0,6757.75,6841.0,11365.009317660004,79382776.01100504
1587351600,6833.0,6950.98,6774.48,6854.98,5570.95619043001,38214451.93851507
1587438000,6850.6,7171.26,6819.59,7137.79,6273.406314950008,44249617.736264564
1587524400,7138.29,7756.69,7031.07,7484.58,14779.548143540023,109374199.44619526
1587610800,7494.2,7612.91,7391.57,7505.53,7357.106706810004,55377242.12706119
1587697200,7518.81,7723.77,7432.8,7547.56,3800.8277303599966,28741430.10025765
1587783600,7565.0,7718.0,7485.0,7701.73,5247.540818070004,39949338.76476435
1587870000,7708.87,7813.68,7637.03,7786.41,6878.022537879993,53067907.4108592
1587956400,7794.22,7798.42,7650.0,7767.79,7248.955969499999,55957597.426811114
1588042800,7762.07,8970.0,7717.14,8790.32,26396.09715679001,219862359.84605756
1588129200,8789.79,9485.26,8407.0,8627.32,24057.739335250015,214743005.89510304
1588215600,8629.72,9075.0,8616.17,8832.44,11379.685742009993,100246596.31196606
1588302000,8836.0,9022.0,8760.0,8983.79,5524.26706572,49175891.3173494
1588388400,8982.56,9207.82,8723.78,8915.98,9218.274908999998,82923756.87650886
