Timestamp,new-addresses,utx-os-created,transaction-size-total,transaction-rate,total-addresses,circulating-supply,utxo-value-spent-mean,utxo-value-spent-total,sopr,transaction-size-mean,block-interval-mean,sending-addresses,utxo-value-created-total,transfer-volume-median,blocks-mined,active-addresses,market-cap,receiving-addresses,utxo-value-spent-median,fees-total,daysTillHalving,ratio,block-interval-median,utx-os-spent,block-size-mean,utxo-value-created-mean,transfer-volume-total,fees-mean,transfer-volume-mean,transaction-count,price-drawdown-from-ath,block-size-total
1568775600,399431,906456,186097734.0,4.2015162037037035,558640871,17944150.0,1.00345138189784,863228.08234005,1.0143296198728,512.650399023724,491.511494252874,607631,865403.08234005,0.02997768,174,859194,183613090122.40866,578671,0.00826966,34.12588668,236,8257.78985876995,380,860259,1069905.44827586,0.954710523555526,863193.95645337,9.40078583844567e-05,2.37787272686876,363011,-0.48524717567543263,186163548
1568862000,374606,863074,163392380.0,4.004189814814815,559015477,17946000.0,1.05712657871548,756329.66775462,0.997075841747283,472.284181499703,590.885135135135,480026,758179.66775462,0.02696177,148,731756,179827061260.7048,552267,0.01,36.54501485,235,8264.969611991353,432,715458,1104391.14189189,0.878464265815693,756293.12273977,0.000105633031517912,2.18605836114882,345962,-0.481806493607699,163449889
1568948400,373328,866353,157021480.0,3.944189814814815,559388805,17947887.5,1.23384514392717,872192.79379068,1.00322575130766,460.773524112467,568.370860927152,480785,874080.29379068,0.02825561,151,731501,182967865504.3801,556991,0.01,32.03804814,234,8269.620684092415,471,706890,1040262.01324503,1.00891933633367,872160.75574254,9.40144262246976e-05,2.5593223616035,340778,-0.48608541280744344,157079564
1569034800,340491,832036,146802539.0,3.8871180555555553,559729296,17949962.5,1.10665569069735,724487.64109469,1.00091641469313,437.111360232485,525.048192771084,424164,726562.64109469,0.01825802,166,644721,180870798328.0344,493298,0.00809772,23.40048063,233,8261.605443710683,351,654664,884734.271084337,0.873234620971553,724464.24061406,6.96760150604293e-05,2.15712583591353,335847,-0.4942584870981116,146865889
1569121200,298974,835539,141169016.0,3.686886574074074,560028270,17952037.5,2.86846071544396,1709310.00341163,0.999991565024998,443.16542299882,515.21686746988,368331,1711385.00341163,0.01227573,166,596339,179804139765.68274,456978,0.0057727,20.52728871,232,8259.300650297388,325,595898,850795.608433735,2.04824072055478,1709289.47612292,6.44403768046787e-05,5.36589412589966,318547,-0.49170067526836525,141232071
1569207600,353522,790604,141740165.0,3.333738425925926,560381792,17953462.5,2.33102082434804,1485074.71902554,0.998454335729282,492.093547659131,765.736842105263,458290,1486499.71902554,0.03857694,114,724605,178241674627.92197,544665,0.01023,32.19540269,231,8280.324023951087,489,637092,1243719.52631579,1.8802076880784,1485042.52362285,0.000111776008783655,5.15577108206582,288035,-0.5089159739498512,141784026
1569294000,400332,901281,182627349.0,4.086875,560782124,17955425.0,1.56234932304319,1304463.25673372,0.998066870447863,517.202621875596,549.286624203822,571009,1306425.75673372,0.03448924,157,836545,170268624251.92438,596950,0.00956256,38.46150022,230,8278.865524418921,416,834937,1163618.12101911,1.44952102255981,1304424.7952335,0.000108923383403284,3.69414508740563,353106,-0.5648800913093273,182688045
1569380400,376529,884992,172247288.0,4.023043981481481,561158653,17957375.0,2.0987801745836,1645210.69227417,0.972314541692055,495.545880071685,554.121794871795,546592,1647160.69227417,0.03738088,156,799467,152426505433.32385,571592,0.01,42.82475804,229,8288.828179959644,376,783889,1104534.33974359,1.86121534688921,1645167.86751613,0.000123204450172761,4.7330565737206,347591,-0.5716221621640125,172307357
1569466800,375254,882158,165930682.0,4.115787037037037,561533907,17959512.5,1.49056628418153,1127927.90346929,0.962946828148687,466.616466631423,504.964912280702,503756,1130065.40346929,0.02485914,171,747707,149157980713.1287,554688,0.00997242,32.64172934,228,8275.697584541527,377,756711,970737.502923977,1.28102381145927,1127895.26173995,9.17923570601006e-05,3.17177326953563,355604,-0.5901981086095646,165996113
1569553200,346847,789985,144545185.0,3.5158680555555555,561880754,17961162.5,1.40748378791787,920774.48657208,0.993453826736513,475.836024505297,653.931818181818,456941,922424.48657208,0.03445612,132,701097,145261450095.7975,532279,0.01110247,34.26327785,227,8284.120751944756,403,654199,1095423.5,1.16764810290333,920740.22329423,0.000112793116689875,3.03103398051241,303771,-0.5834911411273813,144595902
1569639600,320722,778276,141008977.0,3.6374305555555555,562201476,17963150.0,1.07571003270184,671399.03836069,0.986786193079852,448.681650406967,541.836477987421,416026,673386.53836069,0.01503375,159,629977,147468931712.89368,474958,0.0071349,23.16487157,226,8284.782301102483,344,624145,887235.503144654,0.865228451552779,671375.87348912,7.37091568822111e-05,2.136275585919,314274,-0.5837904760128172,141070445
1569726000,293726,708073,122219124.0,3.303310185185185,562495202,17964850.0,1.12119875240595,604913.63569307,0.993052240646717,428.228993083532,636.522058823529,357115,606613.63569307,0.01670295,136,560909,146026977919.62766,435103,0.00797287,21.00156166,225,8295.900661139365,421,539524,899054.970588235,0.856710587316664,604892.63413141,7.35848638781245e-05,2.11941106399796,285406,-0.590944219162068,122271476
1569812400,361882,793957,149518774.0,3.602615740740741,562857084,17966475.0,1.62240556805242,1105839.74721237,0.993672856504849,480.356910166867,659.607692307692,481875,1107464.74721237,0.03966916,130,740476,145624574971.8924,540371,0.01076637,41.0132903,224,8315.787910313034,374,681605,1150525.39230769,1.39486741374202,1105798.73392207,0.000131762834039053,3.55258439380496,311266,-0.5813700869411625,149568301
1569898800,389286,836484,160113968.0,3.9016319444444445,563246370,17968262.5,1.59876917543968,1156952.51134527,0.992325662012012,474.973281004801,611.699300699301,511579,1158740.01134527,0.0337302,143,772736,150523086401.81116,573845,0.01019109,48.26497357,223,8326.575998780872,439,723652,1120068.02797203,1.38525065792682,1156904.2463717,0.000143176595649375,3.43192172782545,337101,-0.5788761888914313,160169728
1569985200,366963,801622,148825379.0,3.7778819444444443,563613333,17970112.5,1.26875469503136,843663.50947988,0.994656881458871,455.947535147625,583.689189189189,464604,845513.50947988,0.0262071,148,714450,148964369257.7968,535472,0.01066173,37.20021491,222,8323.871362674565,430,664954,1005967.92567568,1.05475337438329,843626.30926497,0.000113968104157667,2.58456816222891,326409,-0.5763643207283301,148883253
1570071600,359537,800773,152543233.0,3.7773958333333333,563972870,17971950.0,1.19068954472595,805678.88974927,0.991950265755824,467.397846595996,584.741496598639,460469,807516.38974927,0.02510738,147,704746,148684296679.47983,525465,0.00964925,37.88399226,221,8325.853861645888,414,676649,1038093.10204082,1.00842110029842,805641.00575701,0.000116077888573293,2.46851245915492,326367,-0.5830799535245446,152599686
1570158000,366334,842938,159721482.0,3.9013310185185186,564339204,17973787.5,0.999390221209732,718547.5775867,0.993929446405643,473.845529926571,579.965986394558,458633,720385.0775867,0.02091874,147,712814,147322966475.23102,545597,0.00780719,27.80367596,220,8330.453004717921,443,718986,1086928.38095238,0.854612175019643,718519.77391074,8.24851322702663e-05,2.13163175527926,337075,-0.5858082454957202,159778472
1570244400,327334,799847,139846172.0,3.779224537037037,564666538,17975762.5,0.809405923069488,497851.82337935,0.996500082104201,428.286262920141,555.259493670886,404619,499826.82337935,0.01449166,158,633812,146423868103.68292,480425,0.00779342,19.14811395,219,8319.066111591019,375,615083,885488.658227848,0.624903041930965,497832.6752654,5.8642106883087e-05,1.52463877272917,326525,-0.5885560193913637,139907208
1570330800,295455,686747,121084903.0,3.211388888888889,564961993,17977625.0,0.992853298025731,533723.1831532,0.992160702688511,436.398606666093,581.590604026846,353051,535585.6831532,0.01778877,149,563657,144847807616.60806,434991,0.0077215,16.49098962,218,8309.60307141126,373,537565,813034.281879195,0.779887910909259,533706.69216358,5.94347000691982e-05,1.92351689647512,277464,-0.5968007762906061,121142108
1570417200,367462,816063,155841482.0,3.803796296296296,565329455,17979562.5,0.979970525386914,696195.560498,0.995589233586267,474.189655801958,554.78064516129,487813,698133.060498,0.02723381,155,736366,145496031224.20343,538975,0.00999148,24.7041595,217,8306.010211072748,391,710425,1005810.12258065,0.85548917240213,696170.8563385,7.51690547333317e-05,2.11828721409686,328648,-0.5838052257993078,155900569
1570503600,365814,822717,156511265.0,3.891111111111111,565695269,17981587.5,1.2124387754126,851259.32641106,0.999822324721841,465.541312702269,534.827160493827,475181,853284.32641106,0.0255488,162,719570,148200174157.19394,534921,0.01012056,27.65920023,216,8295.27566401349,356,702105,966500.944444444,1.03715412032456,851231.66721083,8.22720357117362e-05,2.53198073485044,336192,-0.5846552074895788,156573153
1570590000,357384,770432,142417695.0,3.5985069444444444,566052653,17983312.5,1.37796394528009,888384.37923363,0.999425751716942,458.065796964411,626.579710144928,449021,890109.37923363,0.03289066,138,700138,150329448878.76764,524479,0.01123175,30.36615188,215,8293.944856793629,343,644708,1032391.13768116,1.15533801715613,888354.01308175,9.76683098378636e-05,2.85726144485649,310911,-0.5661332052914798,142469977
1570676400,378534,837402,156788054.0,3.991736111111111,566431187,17985337.5,1.1369596831489,807317.55133449,0.99949086822162,454.608345946198,533.345679012346,485899,809342.55133449,0.02718806,162,733529,153923366109.37167,549657,0.01,33.46657648,214,8287.908836145709,333,710067,968209.895061728,0.966492259792172,807284.08475801,9.70366337862366e-05,2.34072732658908,344886,-0.5667672159099163,156850003
1570762800,370917,854555,158603696.0,3.9961689814814814,566802104,17987287.5,1.04250553450632,746909.34523026,0.995385474961248,459.362688222803,555.076923076923,478577,748859.34523026,0.02414795,156,726799,151609795420.0559,547361,0.01,27.83013723,213,8292.665813900225,397,716456,1017074.67307692,0.87631497707024,746881.51509303,8.06042165094463e-05,2.16318729771002,345269,-0.5799946032551434,158663649
1570849200,311477,736768,129157377.0,3.4902777777777776,567113581,17988950.0,0.840108864445713,475420.12671642,1.00102080874493,428.297443294867,647.390977443609,372160,477082.62671642,0.01652388,133,590435,150388610105.05008,452062,0.00819,20.76242438,212,8294.872983942309,461,565903,971500.255639098,0.647534402575058,475399.36429204,6.88500609497281e-05,1.57646691965791,301560,-0.5789055214367924,129209534
1570935600,287378,681827,115983399.0,3.233159722222222,567400959,17990725.0,0.832676452216525,420165.20708265,0.996198570261265,415.197691027228,609.802816901409,331890,421940.20708265,0.0143588,142,541134,150675071025.25546,417746,0.0073393,16.18085575,211,8297.265075582502,384,504596,817165.204225352,0.618837633421157,420149.0262269,5.79242719576151e-05,1.504050640702,279345,-0.579895477078938,116037459
1571022000,353224,754078,142962943.0,3.5223495370370372,567754183,17992412.5,1.25765107821895,819521.91444873,1.07200399638282,469.761355234922,640.777777777778,446407,821209.41444873,0.02667681,135,693478,150078011023.3455,513249,0.00940121,23.82030921,210,8289.116286999688,470,651629,1059371.31851852,1.08902449673473,819498.09413952,7.82710575327522e-05,2.69278546759783,304331,-0.5774269383630459,143015128
1571108400,365716,826165,152319976.0,3.9299189814814817,568119899,17994325.0,1.08969837834746,744716.21723833,0.987606773193289,448.600262115474,559.24183006536,460568,746628.71723833,0.02498743,153,707902,149336632201.03647,533666,0.01018096,25.89458072,209,8296.93001920786,373,683415,995947.320261438,0.903728331796098,744690.32265761,7.6262588817388e-05,2.19320067342355,339545,-0.5857025395223406,152379940
1571194800,370887,832345,159642437.0,3.9158564814814816,568490786,17996112.5,1.47038746398525,1042875.24960646,0.99143518745773,471.854216297702,609.958041958042,490956,1044662.74960646,0.02702388,143,737755,145889241929.1656,545062,0.01031639,29.13647841,208,8295.702196522792,421,709252,1116763.88111888,1.25508382894888,1042846.11312805,8.61185186356516e-05,3.08233415046861,338330,-0.5933109760239712,159697235
1571281200,363462,817777,164731756.0,3.8652199074074076,568854248,17997987.5,1.34543808353463,1019714.25070131,0.997050150158559,493.275309547702,575.053333333333,488487,1021589.25070131,0.02526384,150,727633,145254363693.77466,528619,0.00854034,25.40381954,207,8292.539717501759,394,757905,1098597.98,1.2492271740356,1019688.84688177,7.60695888368193e-05,3.05337200186182,333955,-0.5910064432119494,164789697
1571367600,356576,830039,150715507.0,3.926273148148148,569210824,17999987.5,1.51276874161187,1019618.23399633,0.993893791000972,444.287082510398,531.55,441003,1021618.23399633,0.021771,160,675687,143903180885.2755,518597,0.01002752,24.94346328,206,8284.393731804303,372,674008,942360.5,1.23080750904033,1019593.29053305,7.35296503257377e-05,3.00561061973603,339230,-0.5973427286232252,150777680
1571454000,341528,770374,137536143.0,3.5253935185185186,569552352,18001762.5,1.41826255471272,845376.66967484,0.999795211358419,451.539239118302,612.345070422535,396664,847151.66967484,0.01738302,142,632136,143947339837.3105,486437,0.0083717,18.30723571,205,8287.300452287558,463,596065,968948.147887324,1.09966285164717,845358.36243913,6.01037305724998e-05,2.775361177302,304594,-0.5966919229468833,137590637
1571540400,300995,706798,123357444.0,3.3524305555555554,569853347,18003587.5,1.3687656096082,747829.19710627,0.999874161870685,425.884495080264,596.417808219178,358201,749654.19710627,0.01609007,146,568261,144908457225.81277,437712,0.0076,15.84344804,204,8288.732343440393,417,546353,845296.609589041,1.06063429311668,747813.35365823,5.46985949939582e-05,2.58178268136801,289650,-0.5851958051593209,123413305
1571626800,377722,863472,160384203.0,4.069814814814815,570231069,18005575.0,1.23430494815301,896836.10088839,0.994186484187496,456.11378657233,542.301886792453,476983,898823.60088839,0.0224362,159,736587,148402168070.9538,545833,0.01,20.63255238,203,8281.092271133366,387,726592,1009093.33962264,1.04094122436905,896815.46833601,5.8676549290167e-05,2.55043758342815,351632,-0.5842769395505543,160445841
1571713200,375531,849041,162019055.0,3.950173611111111,570606600,18007687.5,1.52678575987135,1139212.72151377,0.998244670815733,474.718513309575,511.633136094675,476922,1141325.22151377,0.02243544,169,725908,148139822236.07132,541292,0.00757502,22.21592037,202,8277.292639973324,333,746151,959074.25443787,1.34425218748421,1139190.5055934,6.50930144596317e-05,3.33784704022434,341295,-0.5921339066513398,162083549
1571799600,370670,858334,164307383.0,4.041111111111111,570977270,18009787.5,1.76320697504236,1332425.53652094,0.982088795092398,470.589837663824,517.196428571429,498898,1334525.53652094,0.02358034,168,744124,140549184160.52856,544491,0.01121165,31.07041069,201,8273.475785089498,325,755683,978411.523809524,1.55478582523928,1332394.46611025,8.89882076860508e-05,3.81608716579117,349152,-0.6211293422836388,164373136
1571886000,350257,752456,145114743.0,3.515162037037037,571327527,18011450.0,1.50360672073793,999104.56494217,0.972293192974168,477.806930953862,649.751879699248,470409,1000767.06494217,0.03612641,133,713976,135027298447.16853,515239,0.0120819,28.9599249,200,8265.844896514307,441,664472,1091473.23308271,1.33000077737724,999075.60501727,9.53538734318923e-05,3.28957098882918,303710,-0.6215760414412608,145165940
1571972400,390140,812280,164193601.0,3.80162037037037,571717667,18013175.0,1.75760673039022,1347235.43815852,1.00650450209905,499.889182853331,623.434782608696,534072,1348960.43815852,0.04123059,138,789545,142098342939.7265,570463,0.01438645,36.08670023,199,8268.144358017933,471,766517,1190200.37681159,1.66070866961949,1347199.35145829,0.000109866346678439,4.10156290403179,328460,-0.5630829031753345,164247652
